Admission_Rate,In-State_Tuition,Out-of-State_Tuition,Student_Size,Average_SAT_Score,Median_Earnings_10_Years_After,Completion_Rate,Pell_Grant_Rate,College_Name,City,State,id
,5278,9278,2205,,34107,0.3648,0.3385,Bevill State Community College,Jasper,AL,102429
0.6532,7508,21635,6778,,51871,0.3021,0.193,University of Alaska Anchorage,Anchorage,AK,102553
,10900,10900,31,,0,,0.5227,Alaska Bible College,Palmer,AK,102580
,7896,22032,4010,,48866,0.3848,0.2156,University of Alaska Fairbanks,Fairbanks,AK,102614
0.6266,6960,21096,964,,48475,0.2775,0.1571,University of Alaska Southeast,Juneau,AK,102632
0.9931,20760,20760,457,,54271,0.2917,0.3787,Alaska Pacific University,Anchorage,AK,102669
,0,0,202,,51083,0.9132,0.0471,Alaska Vocational Technical Center,Seward,AK,102711
,17116,17116,2117,,35504,0.5281,0.4971,Charter College,Vancouver,WA,102845
,0,0,268,,34468,0.7211,0.6287,Alaska Career College,Anchorage,AK,103501
,0,0,184,,25073,0.5893,0.5489,Empire Beauty School-Tucson,Tucson,AZ,103741
,0,0,1047,,36718,0.5784,0.5352,Carrington College-Phoenix North,Phoenix,AZ,103893
,0,0,532,,36718,0.509,0.4748,Carrington College-Mesa,Mesa,AZ,103909
,0,0,446,,36718,0.6192,0.5467,Carrington College-Tucson,Tucson,AZ,103927
,0,0,34,,21201,0.5682,0.6111,Arizona Academy of Beauty,Tucson,AZ,103954
,0,0,411,,31102,0.5045,0.7083,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,103963
,0,0,841,,29576,0.5937,0.4678,Brookline College-Phoenix,Phoenix,AZ,104090
0.8975,11618,30592,64778,,62668,0.6646,0.3124,Arizona State University Campus Immersion,Tempe,AZ,104151
,2960,9770,7595,,36857,0.2217,0.3748,Arizona Western College,Yuma,AZ,104160
0.8676,13275,39577,37979,1229.0,59979,0.66,0.2781,University of Arizona,Tucson,AZ,104179
,1500,3000,4402,,40513,0.1872,0.2388,Central Arizona College,Coolidge,AZ,104346
,0,0,85,,26269,0.6479,0.59,Charles of Italy Beauty College,Lake Havasu City,AZ,104391
,2184,6000,3032,,38033,0.2791,0.4071,Cochise County Community College District,Sierra Vista,AZ,104425
,0,0,60,,23921,0.4468,0.6849,Empire Beauty School-Chandler,Chandler,AZ,104443
,0,0,383,,30803,0.6411,0.4837,Avalon Institute-Mesa,Mesa,AZ,104568
,2232,9192,2942,,38018,0.4542,0.1922,Eastern Arizona College,Thatcher,AZ,104577
0.68,40464,40464,3114,1278.0,84131,0.7027,0.178,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,104586
,0,0,0,,0,,,The School of Architecture,Paradise Valley,AZ,104665
,2070,7854,9807,,43108,0.1314,0.2738,Glendale Community College,Glendale,AZ,104708
0.7787,17800,17800,65147,,42186,0.4489,0.4254,Grand Canyon University,Phoenix,AZ,104717
,2070,7854,3470,,46147,0.2384,0.2912,GateWay Community College,Phoenix,AZ,105145
,2070,7854,11351,,44034,0.138,0.207,Mesa Community College,Mesa,AZ,105154
,2136,7008,2791,,35522,0.2482,0.3359,Mohave Community College,Kingman,AZ,105206
,0,0,658,,48341,0.6667,0.4544,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,105215
,1410,1410,1361,,29188,0.1238,0.4464,Dine College,Tsaile,AZ,105297
0.7999,12274,27536,23090,,54384,0.5906,0.3139,Northern Arizona University,Flagstaff,AZ,105330
,2428,9851,1075,,34199,0.1389,0.0915,Northland Pioneer College,Holbrook,AZ,105349
,2070,7854,6588,,40870,0.1295,0.3008,Phoenix College,Phoenix,AZ,105428
,2298,7614,13328,,39810,0.1785,0.1952,Pima Community College,Tucson,AZ,105525
,0,0,2477,,38673,0.6757,0.5126,Pima Medical Institute-Tucson,Tucson,AZ,105534
,0,0,690,,30917,0.5533,0.6185,Pima Medical Institute-Albuquerque,Albuquerque,NM,105543
0.9838,35450,35450,313,,42359,0.4878,0.451,Prescott College,Prescott,AZ,105589
,0,0,990,,52953,0.6386,0.5771,Refrigeration School Inc,Phoenix,AZ,105659
,2070,7854,3999,,41015,0.0934,0.0768,Rio Salado College,Tempe,AZ,105668
,0,0,27,,35209,0.9677,0.1724,Roberto-Venn School of Luthiery,Phoenix,AZ,105677
,2070,7854,4245,,47905,0.197,0.1384,Scottsdale Community College,Scottsdale,AZ,105747
,2070,7854,2192,,39825,0.1658,0.3002,South Mountain Community College,Phoenix,AZ,105792
0.7014,31650,31650,1028,,51612,0.4072,0.361,Arizona Christian University,Glendale,AZ,105899
,0,0,1972,,52873,0.5356,0.4604,Universal Technical Institute of Arizona Inc,Avondale,AZ,106041
,2680,9340,3577,,39890,0.3619,0.1991,Yavapai College,Prescott,AZ,106148
0.6146,8366,18957,4802,1089.0,45265,0.4087,0.3971,University of Arkansas at Little Rock,Little Rock,AR,106245
,0,0,1287,,73827,,0.3017,University of Arkansas for Medical Sciences,Little Rock,AR,106263
,8760,8760,497,,28418,0.0879,0.6329,Arkansas Baptist College,Little Rock,AR,106306
,0,0,98,,18078,,0.6077,Arkansas Beauty School-Little Rock,Little Rock,AR,106315
,0,0,29,,16857,0.5883,0.5758,Arkansas Beauty College,Russellville,AR,106324
0.5984,31000,31000,489,,44232,0.4203,0.3683,Lyon College,Batesville,AR,106342
,0,0,60,,16209,,0.9583,Arkansas Technical School,North Little Rock,AR,106351
,0,0,16,,21470,0.5306,0.75,Arthur's Beauty College,Fort Smith,AR,106360
0.7893,9656,27410,26002,1167.0,58191,0.6943,0.1822,University of Arkansas,Fayetteville,AR,106397
0.6933,8668,15838,2155,878.0,35550,0.4096,0.6618,University of Arkansas at Pine Bluff,Pine Bluff,AR,106412
,3024,4728,1829,,36603,0.387,0.3303,Arkansas State University-Beebe,Beebe,AR,106449
0.6951,7456,13312,7463,1119.0,42617,0.5331,0.3602,Arkansas State University,Jonesboro,AR,106458
0.9439,8071,13891,6108,1090.0,41766,0.4728,0.3447,Arkansas Tech University,Russellville,AR,106467
,8431,14281,1819,,36902,0.3577,0.4982,University of Arkansas at Monticello,Monticello,AR,106485
,0,0,37,,21954,0.3409,0.6852,Arthur's Beauty College,Jacksonville,AR,106494
0.8571,12938,12938,549,,62244,,0.3859,Baptist Health College Little Rock,Little Rock,AR,106546
,4440,6888,1003,,34818,0.3245,0.4833,Black River Technical College,Pocahontas,AR,106625
0.9121,9778,16728,7563,1118.0,45938,0.4973,0.3633,University of Central Arkansas,Conway,AR,106704
0.6394,17700,17700,489,1011.0,46789,0.3906,0.4325,Central Baptist College,Conway,AR,106713
,3620,4460,833,,33775,0.4588,0.3525,Cossatot Community College of the University of Arkansas,De Queen,AR,106795
,15000,15000,171,,39533,0.2794,0.4975,Crowley's Ridge College,Paragould,AR,106810
,2910,3810,519,,28471,0.4073,0.3949,East Arkansas Community College,Forrest City,AR,106883
,0,0,358,,24765,0.5789,0.6667,Paul Mitchell the School-Little Rock,North Little Rock,AR,106908
,5200,6880,1809,,32444,0.2582,0.6399,National Park College,Hot Springs,AR,106980
,2766,3750,694,,33706,0.5873,0.417,University of Arkansas Community College-Batesville,Batesville,AR,106999
0.4512,23148,23148,3198,1182.0,52876,0.6833,0.1971,Harding University,Searcy,AR,107044
0.7066,7560,9768,1800,1019.0,43459,0.382,0.4479,Henderson State University,Arkadelphia,AR,107071
0.6028,35100,35100,1127,1246.0,60376,0.7085,0.2525,Hendrix College,Conway,AR,107080
,0,0,90,,21563,0.72,0.6,Hot Springs Beauty College,Hot Springs,AR,107099
,0,0,69,,73975,,0.47,Jefferson Regional School of Nursing,Pine Bluff,AR,107123
0.5664,29720,29720,1354,1218.0,53907,0.7078,0.2334,John Brown University,Siloam Springs,AR,107141
,0,0,230,,21567,0.6007,0.6704,Career Academy of Hair Design,Springdale,AR,107220
,0,0,67,,16941,0.5098,0.6022,Academy of Salon and Spa,Fort Smith,AR,107293
,2818,4258,455,,31857,0.3744,0.3426,Arkansas State University Mid-South,West Memphis,AR,107318
,2542,4222,748,,33169,0.3691,0.2656,Arkansas Northeastern College,Blytheville,AR,107327
,0,0,28,,18715,0.6909,0.7556,New Tyler Barber College Inc,North Little Rock,AR,107442
,2760,5136,1121,,34653,0.3007,0.3666,North Arkansas College,Harrison,AR,107460
,5184,5184,201,,41513,0.6692,0.7419,Northwest Technical Institute,Springdale,AR,107488
0.7232,31180,31180,1587,1180.0,51673,0.6592,0.2279,Ouachita Baptist University,Arkadelphia,AR,107512
,3356,5780,446,,37374,0.331,0.1572,Arkansas State University Three Rivers,Malvern,AR,107521
,3720,6723,614,,29314,0.4195,0.4699,Ozarka College,Melbourne,AR,107549
0.6008,25950,25950,767,1087.0,44384,0.4509,0.3571,University of the Ozarks,Clarksville,AR,107558
1.0,3336,4128,1519,1020.0,34924,0.3594,0.4132,University of Arkansas Community College-Morrilton,Morrilton,AR,107585
,13014,13014,766,,38427,0.2962,0.7141,Philander Smith College,Little Rock,AR,107600
,3110,5060,616,,29552,0.4232,0.3491,Phillips Community College of the University of Arkansas,Helena,AR,107619
,4200,7200,789,,33603,0.213,0.5848,Southeast Arkansas College,Pine Bluff,AR,107637
,0,0,27,,26754,0.6,0.76,Professional Cosmetology Education Center,El Dorado,AR,107655
,5820,7050,3862,,34722,0.2261,0.5421,University of Arkansas-Pulaski Technical College,North Little Rock,AR,107664
,3250,4660,704,,34162,0.4241,0.4198,University of Arkansas Hope-Texarkana,Hope,AR,107725
,3384,3960,441,,30037,0.5724,0.4331,University of Arkansas Community College Rich Mountain,Mena,AR,107743
,0,0,109,,20077,0.6588,0.4541,Paul Mitchell the School-Arkansas,Fayetteville,AR,107789
,0,0,84,,19896,0.4318,0.5738,Searcy Beauty College,Searcy,AR,107831
,6246,6246,321,,0,0.1123,0.8,Shorter College,N Little Rock,AR,107840
0.5931,19450,19450,556,1050.0,38484,0.3787,0.4238,Williams Baptist University,Walnut Ridge,AR,107877
,3012,5124,893,,34521,0.2743,0.4284,South Arkansas Community College,El Dorado,AR,107974
0.6361,9680,15110,2787,1088.0,42386,0.4239,0.4263,Southern Arkansas University Main Campus,Magnolia,AR,107983
,4519,4519,672,,36376,0.5575,0.4096,Southern Arkansas University Tech,Camden,AR,107992
,0,0,14,,17412,0.8,0.8571,Velvatex College of Beauty Culture,Little Rock,AR,108065
,6168,13440,4143,,41102,0.3755,0.4016,University of Arkansas-Fort Smith,Fort Smith,AR,108092
,26728,26728,4485,,39008,0.4097,0.419,Academy of Art University,San Francisco,CA,108232
,0,0,0,,0,,,Academy of Chinese Culture and Health Sciences,Oakland,CA,108269
,1148,8684,4236,,42563,0.3224,0.0969,College of Alameda,Alameda,CA,108667
,1146,8994,7497,,42786,0.2824,0.2341,Allan Hancock College,Santa Maria,CA,108807
0.9011,38325,38325,220,,27019,0.6085,0.3364,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,108852
,2896,2896,19,,0,,,Berkeley School of Theology,Berkeley,CA,108861
,0,0,0,,0,,,American Film Institute Conservatory,Los Angeles,CA,108870
,0,0,234,,22481,0.4948,0.5463,American Beauty College,West Covina,CA,108977
,0,0,1969,,38430,0.6647,0.6012,American Career College-Los Angeles,Los Angeles,CA,109040
,1288,10768,24054,,40162,0.2821,0.2277,American River College,Sacramento,CA,109208
,1124,7724,10191,,36526,0.2967,0.3777,Antelope Valley Community College District,Lancaster,CA,109350
0.7097,49942,49942,2113,,71958,0.7565,0.2633,Art Center College of Design,Pasadena,CA,109651
,0,0,202,,24368,0.6609,0.7203,Associated Technical College-Los Angeles,Los Angeles,CA,109721
,0,0,94,,26688,0.752,0.9074,Associated Technical College-San Diego,San Diego,CA,109730
0.87,42330,42330,3344,1132.0,66677,0.6652,0.3993,Azusa Pacific University,Azusa,CA,109785
,1430,9560,18098,,37291,0.2144,0.2492,Bakersfield College,Bakersfield,CA,109819
,1104,9072,2496,,35104,0.2961,0.5062,Barstow Community College,Barstow,CA,109907
,0,0,398,,23576,0.5,0.6129,Bellus Academy-Chula Vista,Chula Vista,CA,109934
,6560,6560,181,,0,0.1097,0.2407,Bethesda University,Anaheim,CA,110060
0.5663,44382,44382,3474,1250.0,56778,0.7102,0.2579,Biola University,La Mirada,CA,110097
,0,0,264,,68767,0.8702,0.7263,Brownson Technical School,Anaheim,CA,110194
,12184,12184,1767,,40283,0.3148,0.7274,Bryan University,Tempe,AZ,110219
,1336,7816,8676,,41810,0.3482,0.3378,Butte College,Oroville,CA,110246
,0,0,87,,48848,,0.4048,California Institute of Integral Studies,San Francisco,CA,110316
,1262,8630,7275,,44114,0.3382,0.2113,Cabrillo College,Aptos,CA,110334
0.7992,38058,38058,8077,,61504,0.6005,0.431,California Baptist University,Riverside,CA,110361
0.7569,54706,54706,1134,,49414,0.6889,0.2349,California College of the Arts,San Francisco,CA,110370
,0,0,0,,0,,,University of California-Hastings College of Law,San Francisco,CA,110398
0.0269,60864,60864,982,,128566,0.9348,0.1398,California Institute of Technology,Pasadena,CA,110404
0.8718,48012,48012,2510,1258.0,68712,0.7348,0.3117,California Lutheran University,Thousand Oaks,CA,110413
0.3043,10319,28229,20976,,90768,0.8543,0.1703,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,110422
0.0,13680,13680,274,,66666,0.1569,0.0344,Alliant International University-San Diego,San Diego,CA,110468
0.8655,7637,19517,8108,,59009,0.4856,0.5938,California State University-Bakersfield,Bakersfield,CA,110486
0.9661,7734,19614,8836,,63188,0.5639,0.5748,California State University-Stanislaus,Turlock,CA,110495
0.9108,7486,19366,16712,,59977,0.5574,0.5867,California State University-San Bernardino,San Bernardino,CA,110510
0.5538,7439,19319,25080,,71902,0.6784,0.4644,California State Polytechnic University-Pomona,Pomona,CA,110529
0.95,7972,19852,12853,,64172,0.6477,0.4136,California State University-Chico,Chico,CA,110538
0.8913,7060,18940,13903,,57162,0.4951,0.6178,California State University-Dominguez Hills,Carson,CA,110547
0.9543,6663,18543,20985,,61244,0.5641,0.5814,California State University-Fresno,Fresno,CA,110556
0.6672,7007,18887,35249,,62951,0.7039,0.4787,California State University-Fullerton,Fullerton,CA,110565
0.962,6995,18875,10709,,71401,0.4704,0.4414,California State University-East Bay,Hayward,CA,110574
0.3995,6884,18764,32780,,64403,0.741,0.4965,California State University-Long Beach,Long Beach,CA,110583
0.8694,6805,18685,22690,,59211,0.5166,0.6625,California State University-Los Angeles,Los Angeles,CA,110592
0.9123,7069,18949,32103,,59115,0.55,0.5657,California State University-Northridge,Northridge,CA,110608
0.9321,7484,19364,28544,,64876,0.5595,0.5034,California State University-Sacramento,Sacramento,CA,110617
0.1133,14395,44467,32475,,92446,0.9346,0.2706,University of California-Berkeley,Berkeley,CA,110635
0.3734,14858,44930,31512,,80838,0.8663,0.328,University of California-Davis,Davis,CA,110644
0.2115,13939,44011,28651,,80735,0.8523,0.3787,University of California-Irvine,Irvine,CA,110653
0.0857,13401,43473,32423,,82511,0.9232,0.2718,University of California-Los Angeles,Los Angeles,CA,110662
0.6869,13874,43946,22842,,67699,0.7621,0.494,University of California-Riverside,Riverside,CA,110671
0.2371,14906,44978,33092,,84943,0.8851,0.3193,University of California-San Diego,La Jolla,CA,110680
,0,0,0,,0,,,University of California-San Francisco,San Francisco,CA,110699
0.2585,14617,44689,23419,,74915,0.8553,0.3014,University of California-Santa Barbara,Santa Barbara,CA,110705
0.4692,14240,44312,17502,,68396,0.7746,0.3203,University of California-Santa Cruz,Santa Cruz,CA,110714
,0,0,11,,0,,0.5,Sofia University,Palo Alto,CA,110778
,0,0,55,,22255,0.8519,0.5769,California Beauty School,Modesto,CA,110875
1.0,10890,10890,13,,0,,0.6429,California Christian College,Fresno,CA,110918
,7010,7010,26,,0,,0.0857,Haven University,Garden Grove,CA,111045
,0,0,144,,19347,0.8269,0.4753,California Hair Design Academy,La Mesa,CA,111054
0.2476,55056,55056,931,,41198,0.6757,0.2145,California Institute of the Arts,Valencia,CA,111081
0.955,7116,18996,808,,94784,0.6557,0.2841,California State University Maritime Academy,Vallejo,CA,111188
,0,0,0,,0,,,California Western School of Law,San Diego,CA,111391
,1362,9006,4271,,50087,0.3537,0.0914,Canada College,Redwood City,CA,111434
,1162,9322,15977,,49022,0.4247,0.1878,College of the Canyons,Santa Clarita,CA,111461
,0,0,205,,24410,0.7531,0.5072,Career Academy of Beauty,Garden Grove,CA,111513
0.4,0,0,415,,49854,0.4815,0.5041,Casa Loma College-Los Angeles,Sherman Oaks,CA,111638
,0,0,196,,32986,0.6816,0.3144,CET-San Diego,San Diego,CA,111708
,0,0,183,,32986,0.639,0.4225,CET-San Jose,San Jose,CA,111717
,0,0,148,,32986,0.8502,0.3851,CET-El Centro,El Centro,CA,111726
,0,0,96,,32986,0.6453,0.5204,CET-Colton,Colton,CA,111744
,0,0,103,,32986,0.7192,0.3812,CET-Watsonville,Watsonville,CA,111762
,0,0,157,,32986,0.6056,0.3407,CET-Salinas,Salinas,CA,111799
,1364,10324,18001,,41156,0.3107,0.3626,Cerritos College,Norwalk,CA,111887
,1384,9514,3439,,34963,0.2773,0.1397,Cerro Coso Community College,Ridgecrest,CA,111896
,1150,8158,9750,,48143,0.3555,0.1693,Chabot College,Hayward,CA,111920
,1184,9392,15342,,42975,0.2802,0.2715,Chaffey College,Rancho Cucamonga,CA,111939
0.7252,60672,60672,7665,1316.0,70070,0.8182,0.1939,Chapman University,Orange,CA,111948
0.8046,14954,14954,238,,83438,,0.4627,Charles R Drew University of Medicine and Science,Los Angeles,CA,111966
0.6899,40180,40180,1691,,65083,0.6527,0.2582,Concordia University-Irvine,Irvine,CA,112075
,26300,26300,328,,49766,0.4228,0.3341,San Diego Christian College,Spring Valley,CA,112084
,0,0,0,,0,,,Church Divinity School of the Pacific,Berkeley,CA,112127
,1198,9310,8139,,42065,0.4102,0.2748,Citrus College,Glendora,CA,112172
,0,0,143,,0,0.6547,0.4121,Citrus Heights Beauty College,Citrus Heights,CA,112181
,1696,12244,14593,,45805,0.372,0.1549,City College of San Francisco,San Francisco,CA,112190
,0,0,0,,64372,,,Claremont Graduate University,Claremont,CA,112251
0.1035,60715,60715,1383,1514.0,104736,0.9202,0.2006,Claremont McKenna College,Claremont,CA,112260
,0,0,489,,32493,0.4905,0.7833,Milan Institute-Visalia,Visalia,CA,112288
,0,0,206,,50098,0.8297,0.081,Clovis Adult Education,Clovis,CA,112367
,1174,8734,6671,,44483,0.2419,0.1207,Coastline Community College,Fountain Valley,CA,112385
0.6466,22480,22480,373,,51017,0.4387,0.4635,University of Silicon Valley,San Jose,CA,112394
,0,0,111,,21208,0.5778,0.5676,Coba Academy,Anaheim,CA,112455
,0,0,0,,0,,,Western University of Health Sciences,Pomona,CA,112525
,1356,7308,1801,,39035,0.3317,0.2133,Columbia College,Sonora,CA,112561
,26175,26175,291,,42014,0.4674,0.57,Columbia College Hollywood,Tarzana,CA,112570
,1142,8822,2497,,34181,0.1272,0.2532,Compton College,Compton,CA,112686
,1312,9012,4557,,40850,0.2294,0.2059,Contra Costa College,San Pablo,CA,112826
,1288,10768,12073,,42446,0.3031,0.2575,Cosumnes River College,Sacramento,CA,113096
,1182,9942,4312,,42553,0.3247,0.1272,Crafton Hills College,Yucaipa,CA,113111
,1340,9348,7009,,46047,0.4347,0.176,Cuesta College,San Luis Obispo,CA,113193
,1340,9852,6527,,32435,0.3248,0.2215,Cuyamaca College,El Cajon,CA,113218
,1146,9090,11865,,43533,0.332,0.3238,Cypress College,Cypress,CA,113236
,1562,11507,14294,,56596,0.6782,0.176,De Anza College,Cupertino,CA,113333
,0,0,186,,19799,0.75,0.4826,International School of Beauty Inc,Palm Desert,CA,113449
,17650,17650,8,,35296,,0.0,Dell'Arte International School of Physical Theatre,Blue Lake,CA,113537
,1326,9138,8664,,39020,0.2839,0.3183,College of the Desert,Palm Desert,CA,113573
1.0,27875,27875,90,,46920,0.5294,0.5294,Design Institute of San Diego,San Diego,CA,113582
0.5455,21000,21000,0,,0,,0.0,Dharma Realm Buddhist University,Ukiah,CA,113616
,1312,9012,14387,,51378,0.4656,0.1558,Diablo Valley College,Pleasant Hill,CA,113634
0.9318,49426,49426,1139,1192.0,84713,0.7817,0.2682,Dominican University of California,San Rafael,CA,113698
,0,0,0,,0,,,Dominican School of Philosophy & Theology,Berkeley,CA,113704
,1238,9870,23499,,42006,0.2972,0.1972,East Los Angeles College,Monterey Park,CA,113856
,1144,7984,16352,,41589,0.3679,0.2898,El Camino Community College District,Torrance,CA,113980
,0,0,0,,0,,,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,114114
,0,0,0,,43090,0.5581,,Empire College,Santa Rosa,CA,114123
,1366,8286,6741,,53077,0.3522,0.259,Evergreen Valley College,San Jose,CA,114266
0.4171,32645,32645,1780,,49840,0.7422,0.3132,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,114354
,1461,9531,1243,,38142,0.3708,0.1484,Feather River Community College District,Quincy,CA,114433
,0,0,293,,29856,0.7586,0.4737,Federico Beauty Institute,Sacramento,CA,114460
,0,0,0,,0,,,Fielding Graduate University,Santa Barbara,CA,114549
,0,0,0,,0,,,Five Branches University,Santa Cruz,CA,114585
,0,0,78,,0,0.9375,0.2564,Redondo Beach Beauty College,Torrance,CA,114637
,1565,11510,10193,,57072,0.5733,0.083,Foothill College,Los Altos Hills,CA,114716
,0,0,0,,0,,,Franciscan School of Theology,San Diego,CA,114734
,0,0,72,,21826,0.6667,0.431,Fredrick and Charles Beauty College,Eureka,CA,114761
,1330,8890,18481,,37361,0.2396,0.2827,Fresno City College,Fresno,CA,114789
0.75,34188,34188,1743,,58896,0.5787,0.5599,Fresno Pacific University,Fresno,CA,114813
,0,0,0,,0,,,Fuller Theological Seminary,Pasadena,CA,114840
,1150,9538,16426,,43366,0.3357,0.2592,Fullerton College,Fullerton,CA,114859
,1166,7238,3805,,47169,0.3175,0.2481,Gavilan College,Gilroy,CA,114938
,0,0,154,,42588,0.7017,0.1567,Gemological Institute of America-Carlsbad,Carlsbad,CA,114947
,1171,8371,9350,,41540,0.3482,0.3389,Glendale Community College,Glendale,CA,115001
,0,0,661,,41472,0.631,0.4847,Glendale Career College,Glendale,CA,115010
,0,0,601,,87434,,0.1766,Golden Gate University,San Francisco,CA,115083
,1190,9854,8728,,43145,0.4181,0.2399,Golden West College,Huntington Beach,CA,115126
,0,0,0,,0,,,Graduate Theological Union,Berkeley,CA,115214
,1332,9844,10994,,40309,0.2898,0.244,Grossmont College,El Cajon,CA,115296
